"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"77",1833,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"781",1834,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"792",1835,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"80",1836,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"81",1837,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"823",2001,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"83",2002,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"842",2004,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"85",2005,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"86",2008,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"872",2009,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"88",2010,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"891",2011,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"90",2014,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"91",2015,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"92",2016,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"93",2017,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"94",2018,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"95",2100,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"96",2,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63096,6401,8.3495
"97",19,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63096,6401,8.3495
"98",397,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"996",399,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"100",525,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63096,6401,8.3495
"101",1003,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63096,6401,8.3495
"102",1006,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",63096,6401,8.3495
"103",1736,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64145,6401,8.3495
"104",1970,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61548,6401,8.3495
"1051",2003,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"106",2006,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"1074",2007,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"108",2012,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"109",2013,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",62830,6401,8.3495
"110",889,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"1112",890,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"112",891,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"113",892,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"1141",893,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"115",894,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"116",895,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"1171",896,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"118",897,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"1193",898,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"120",899,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"121",900,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"1222",901,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"123",902,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"124",903,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"1255",904,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"126",905,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"127",906,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64266,6401,8.3495
"128",1271,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"129",1272,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"1301",1273,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"131",1274,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"132",1275,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"133",1276,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"1343",1277,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"135",1278,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"136",1279,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"137",1281,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"138",1282,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"1391",1280,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64262,6401,8.3495
"140",115,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"141",116,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"142",119,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"1432",126,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"144",1287,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"145",1289,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"146",1290,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"147",121,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"148",125,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"149",1283,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"1502",1291,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"151",1292,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"152",89,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64620,4601,8.3495
"153",543,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"1542",544,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"155",545,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"1561",546,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"157",547,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"158",548,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"159",549,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"160",550,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"161",551,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"162",552,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"1631",553,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"164",554,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"165",555,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"166",556,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"167",557,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"1684",558,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"169",559,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"170",560,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64367,4601,8.3495
"171",818,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64188,4601,8.3495
"1721",819,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",64188,4601,8.3495
"173",199,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"174",200,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"1751",229,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"176",230,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"177",231,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"178",232,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"1791",233,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"180",234,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"181",235,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
"182",236,"Ethiopia","Rainfed wheat","country_average",9.21,9.17,9.15,7.66,6.96,7.5,9.09,7.41,8.73,8.39,8.18,7.66,8.23,7.87,7.34,8.99,9.06,8.39,8.81,9.19,"ETH","Ethiopia",61647,5401,8.3495
